Date,Open,High,Low,Close,Adj Close,Volume
2022-06-09,30.239999771118164,30.309999465942383,29.719999313354492,29.799999237060547,26.096158981323242,451300
2022-06-10,28.280000686645508,28.309999465942383,27.809999465942383,28.09000015258789,24.59869384765625,904000
2022-06-13,27.25,27.549999237060547,26.709999084472656,27.270000457763672,23.880611419677734,535700
2022-06-14,27.6200008392334,27.899999618530273,27.0,27.18000030517578,23.80179786682129,327000
2022-06-15,27.850000381469727,27.940000534057617,27.200000762939453,27.670000076293945,24.230897903442383,513900
2022-06-16,26.3799991607666,26.739999771118164,26.110000610351562,26.350000381469727,23.07495880126953,598600
2022-06-17,26.34000015258789,26.459999084472656,25.049999237060547,25.18000030517578,22.050378799438477,1047800
2022-06-21,25.450000762939453,25.549999237060547,25.280000686645508,25.450000762939453,22.286819458007812,2120200
2022-06-22,24.579999923706055,24.739999771118164,24.43000030517578,24.549999237060547,21.498680114746094,501000
2022-06-23,24.469999313354492,24.469999313354492,23.600000381469727,23.920000076293945,20.946985244750977,721800
2022-06-24,23.90999984741211,24.670000076293945,23.850000381469727,24.510000228881836,21.463651657104492,505000
2022-06-27,24.149999618530273,24.450000762939453,24.079999923706055,24.15999984741211,21.157154083251953,791900
2022-06-28,24.3700008392334,24.5,24.059999465942383,24.229999542236328,21.218454360961914,669200
2022-06-29,24.799999237060547,24.850000381469727,24.149999618530273,24.170000076293945,21.165910720825195,459000
2022-06-30,23.670000076293945,23.90999984741211,23.389999389648438,23.809999465942383,20.85065269470215,454000
2022-07-01,23.610000610351562,23.760000228881836,23.059999465942383,23.719999313354492,20.771841049194336,295500
2022-07-05,22.5,22.600000381469727,21.989999771118164,22.549999237060547,19.74725914001465,779200
2022-07-06,21.93000030517578,22.149999618530273,21.610000610351562,22.100000381469727,19.353191375732422,700100
2022-07-07,22.520000457763672,22.700000762939453,22.350000381469727,22.389999389648438,19.607145309448242,423300
2022-07-08,22.920000076293945,23.020000457763672,22.5,22.799999237060547,19.966188430786133,295200
2022-07-11,22.59000015258789,22.719999313354492,22.399999618530273,22.530000686645508,19.729745864868164,420600
2022-07-12,22.139999389648438,22.3700008392334,22.06999969482422,22.15999984741211,19.405733108520508,381500
2022-07-13,22.06999969482422,22.520000457763672,22.0,22.309999465942383,19.537090301513672,312100
2022-07-14,21.110000610351562,21.389999389648438,20.8799991607666,21.389999389648438,18.731433868408203,543400
2022-07-15,21.8700008392334,22.100000381469727,21.68000030517578,21.739999771118164,19.037935256958008,428100
2022-07-18,22.530000686645508,22.65999984741211,22.110000610351562,22.229999542236328,19.467031478881836,543600
2022-07-19,22.790000915527344,23.260000228881836,22.739999771118164,23.18000030517578,20.29895782470703,673100
2022-07-20,22.8700008392334,22.959999084472656,22.31999969482422,22.600000381469727,19.791046142578125,768300
2022-07-21,22.219999313354492,22.600000381469727,22.049999237060547,22.600000381469727,19.791046142578125,626700
2022-07-22,22.5,22.709999084472656,22.139999389648438,22.350000381469727,19.572120666503906,630100
2022-07-25,22.530000686645508,22.799999237060547,22.34000015258789,22.790000915527344,19.95743179321289,680900
2022-07-26,22.549999237060547,22.670000076293945,22.18000030517578,22.290000915527344,19.519577026367188,510700
2022-07-27,22.610000610351562,23.030000686645508,22.479999542236328,22.940000534057617,20.088788986206055,455400
2022-07-28,22.739999771118164,22.790000915527344,22.40999984741211,22.690000534057617,19.86985969543457,441500
